,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
107896,2019-07-06 21:00:00,71.32,0.64,1016.2,7.27,0.0,san diego,CISO,SDGE,2516.0,2019-07-07 04:00:00
107897,2019-07-06 22:00:00,70.98,0.65,1015.6,7.22,0.0,san diego,CISO,SDGE,2478.0,2019-07-07 05:00:00
107898,2019-07-06 23:00:00,70.47,0.66,1015.1,7.03,0.0,san diego,CISO,SDGE,2328.0,2019-07-07 06:00:00
107899,2019-07-07 00:00:00,69.77,0.66,1015.0,7.01,0.0,san diego,CISO,SDGE,2119.0,2019-07-07 07:00:00
107900,2019-07-07 01:00:00,69.03,0.68,1014.6,6.57,0.0,san diego,CISO,SDGE,1982.0,2019-07-07 08:00:00
107901,2019-07-07 02:00:00,66.42,0.73,1014.9,6.05,0.0,san diego,CISO,SDGE,1861.0,2019-07-07 09:00:00
107902,2019-07-07 03:00:00,64.75,0.76,1014.9,4.29,0.0,san diego,CISO,SDGE,1787.0,2019-07-07 10:00:00
107903,2019-07-07 04:00:00,64.19,0.78,1015.0,4.62,0.0,san diego,CISO,SDGE,1731.0,2019-07-07 11:00:00
107904,2019-07-07 05:00:00,63.41,0.8,1015.6,4.48,0.0,san diego,CISO,SDGE,1734.0,2019-07-07 12:00:00
107905,2019-07-07 06:00:00,63.41,0.8,1015.8,3.51,0.0,san diego,CISO,SDGE,1747.0,2019-07-07 13:00:00
107906,2019-07-07 07:00:00,63.34,0.8,1015.8,3.51,0.0,san diego,CISO,SDGE,1754.0,2019-07-07 14:00:00
107907,2019-07-07 08:00:00,63.3,0.8,1015.7,3.08,0.0,san diego,CISO,SDGE,1757.0,2019-07-07 15:00:00
107908,2019-07-07 09:00:00,63.32,0.8,1015.4,3.7800000000000002,0.0,san diego,CISO,SDGE,1745.0,2019-07-07 16:00:00
107909,2019-07-07 10:00:00,63.26,0.81,1014.7,3.46,0.0,san diego,CISO,SDGE,1605.0,2019-07-07 17:00:00
107910,2019-07-07 11:00:00,63.22,0.81,1014.3,3.89,0.0,san diego,CISO,SDGE,1381.0,2019-07-07 18:00:00
107911,2019-07-07 12:00:00,63.13,0.8200000000000001,1014.8,4.53,0.0,san diego,CISO,SDGE,1338.0,2019-07-07 19:00:00
107912,2019-07-07 13:00:00,63.13,0.8200000000000001,1015.0,5.45,0.0,san diego,CISO,SDGE,1393.0,2019-07-07 20:00:00
107913,2019-07-07 14:00:00,62.95,0.8300000000000001,1015.6,5.53,0.0007,san diego,CISO,SDGE,1361.0,2019-07-07 21:00:00
107914,2019-07-07 15:00:00,63.03,0.8,1016.1,5.91,0.0007,san diego,CISO,SDGE,1378.0,2019-07-07 22:00:00
107915,2019-07-07 16:00:00,64.21,0.79,1015.9,5.69,0.0005,san diego,CISO,SDGE,1519.0,2019-07-07 23:00:00
107916,2019-07-07 17:00:00,65.7,0.75,1015.8,6.25,0.0009000000000000001,san diego,CISO,SDGE,1687.0,2019-07-08 00:00:00
107917,2019-07-07 18:00:00,68.45,0.67,1015.8,5.76,0.0,san diego,CISO,SDGE,1973.0,2019-07-08 01:00:00
107918,2019-07-07 19:00:00,69.9,0.64,1015.5,6.2,0.0,san diego,CISO,SDGE,2171.0,2019-07-08 02:00:00
107919,2019-07-07 20:00:00,70.93,0.63,1015.4,7.74,0.0,san diego,CISO,SDGE,2396.0,2019-07-08 03:00:00
107920,2019-07-07 21:00:00,69.73,0.65,1015.0,8.02,0.0,san diego,CISO,SDGE,2498.0,2019-07-08 04:00:00
107921,2019-07-07 22:00:00,69.48,0.66,1014.8,7.6,0.002,san diego,CISO,SDGE,2434.0,2019-07-08 05:00:00
107922,2019-07-07 23:00:00,69.07,0.66,1014.7,8.04,0.0,san diego,CISO,SDGE,2249.0,2019-07-08 06:00:00
107923,2019-07-08 00:00:00,67.24,0.7000000000000001,1014.8,6.94,0.0,san diego,CISO,SDGE,2059.0,2019-07-08 07:00:00
107924,2019-07-08 01:00:00,66.33,0.72,1014.6,7.14,0.0,san diego,CISO,SDGE,1955.0,2019-07-08 08:00:00
107925,2019-07-08 02:00:00,65.2,0.73,1015.0,6.21,0.0,san diego,CISO,SDGE,1860.0,2019-07-08 09:00:00
107926,2019-07-08 03:00:00,63.91,0.76,1015.1,6.64,0.0,san diego,CISO,SDGE,1804.0,2019-07-08 10:00:00
107927,2019-07-08 04:00:00,63.35,0.76,1015.3,5.69,0.0,san diego,CISO,SDGE,1814.0,2019-07-08 11:00:00
107928,2019-07-08 05:00:00,63.16,0.76,1015.6,5.77,0.0,san diego,CISO,SDGE,1832.0,2019-07-08 12:00:00
107929,2019-07-08 06:00:00,63.26,0.77,1015.8,4.62,0.0,san diego,CISO,SDGE,1963.0,2019-07-08 13:00:00
107930,2019-07-08 07:00:00,63.23,0.77,1015.6,4.5600000000000005,0.0,san diego,CISO,SDGE,2009.0,2019-07-08 14:00:00
107931,2019-07-08 08:00:00,63.19,0.77,1015.4,4.12,0.0,san diego,CISO,SDGE,2005.0,2019-07-08 15:00:00
107932,2019-07-08 09:00:00,63.13,0.78,1015.2,4.15,0.0,san diego,CISO,SDGE,2035.0,2019-07-08 16:00:00
107933,2019-07-08 10:00:00,63.31,0.78,1015.0,3.41,0.0,san diego,CISO,SDGE,1955.0,2019-07-08 17:00:00
107934,2019-07-08 11:00:00,63.1,0.78,1014.7,2.74,0.0,san diego,CISO,SDGE,1800.0,2019-07-08 18:00:00
107935,2019-07-08 12:00:00,63.0,0.79,1014.8,3.03,0.0,san diego,CISO,SDGE,1695.0,2019-07-08 19:00:00
107936,2019-07-08 13:00:00,63.07,0.78,1015.3,3.09,0.0,san diego,CISO,SDGE,1647.0,2019-07-08 20:00:00
107937,2019-07-08 14:00:00,63.85,0.76,1015.9,3.77,0.0,san diego,CISO,SDGE,1624.0,2019-07-08 21:00:00
107938,2019-07-08 15:00:00,64.38,0.74,1016.3,3.88,0.0,san diego,CISO,SDGE,1699.0,2019-07-08 22:00:00
107939,2019-07-08 16:00:00,65.06,0.72,1016.3,4.42,0.0,san diego,CISO,SDGE,1805.0,2019-07-08 23:00:00
107940,2019-07-08 17:00:00,66.27,0.6900000000000001,1016.2,4.82,0.0,san diego,CISO,SDGE,1931.0,2019-07-09 00:00:00
107941,2019-07-08 18:00:00,68.61,0.64,1016.2,5.63,0.0,san diego,CISO,SDGE,2131.0,2019-07-09 01:00:00
107942,2019-07-08 19:00:00,69.91,0.61,1016.2,7.69,0.0,san diego,CISO,SDGE,2362.0,2019-07-09 02:00:00
107943,2019-07-08 20:00:00,70.41,0.61,1016.5,8.19,0.0,san diego,CISO,SDGE,2546.0,2019-07-09 03:00:00
107944,2019-07-08 21:00:00,70.67,0.61,1016.3,7.98,0.0002,san diego,CISO,SDGE,2644.0,2019-07-09 04:00:00
107945,2019-07-08 22:00:00,70.16,0.64,1016.1,6.21,0.0,san diego,CISO,SDGE,2557.0,2019-07-09 05:00:00
107946,2019-07-08 23:00:00,69.85,0.66,1015.6,7.71,0.0,san diego,CISO,SDGE,2359.0,2019-07-09 06:00:00
107947,2019-07-09 00:00:00,68.77,0.68,1015.6,6.64,0.0,san diego,CISO,SDGE,2163.0,2019-07-09 07:00:00
107948,2019-07-09 01:00:00,67.62,0.7000000000000001,1015.4,6.03,0.0,san diego,CISO,SDGE,2022.0,2019-07-09 08:00:00
107949,2019-07-09 02:00:00,65.9,0.74,1015.7,5.07,0.0,san diego,CISO,SDGE,1957.0,2019-07-09 09:00:00
107950,2019-07-09 03:00:00,64.67,0.76,1016.2,4.17,0.0,san diego,CISO,SDGE,1888.0,2019-07-09 10:00:00
107951,2019-07-09 04:00:00,64.23,0.77,1016.3,3.47,0.0,san diego,CISO,SDGE,1817.0,2019-07-09 11:00:00
107952,2019-07-09 05:00:00,64.31,0.77,1016.5,3.14,0.0,san diego,CISO,SDGE,1853.0,2019-07-09 12:00:00
107953,2019-07-09 06:00:00,64.34,0.77,1016.5,3.47,0.0,san diego,CISO,SDGE,1958.0,2019-07-09 13:00:00
107954,2019-07-09 07:00:00,64.24,0.77,1016.4,2.99,0.0,san diego,CISO,SDGE,2004.0,2019-07-09 14:00:00
107955,2019-07-09 08:00:00,64.31,0.78,1016.1,2.74,0.0,san diego,CISO,SDGE,1968.0,2019-07-09 15:00:00
107956,2019-07-09 09:00:00,64.39,0.77,1016.1,3.26,0.0,san diego,CISO,SDGE,1876.0,2019-07-09 16:00:00
107957,2019-07-09 10:00:00,64.23,0.78,1015.9,2.51,0.0,san diego,CISO,SDGE,1825.0,2019-07-09 17:00:00
107958,2019-07-09 11:00:00,64.27,0.78,1015.9,2.48,0.0,san diego,CISO,SDGE,1797.0,2019-07-09 18:00:00
107959,2019-07-09 12:00:00,64.21,0.78,1015.9,2.84,0.0,san diego,CISO,SDGE,1807.0,2019-07-09 19:00:00
107960,2019-07-09 13:00:00,63.79,0.79,1016.1,1.98,0.0,san diego,CISO,SDGE,1748.0,2019-07-09 20:00:00
107961,2019-07-09 14:00:00,64.16,0.79,1016.4,2.9699999999999998,0.0,san diego,CISO,SDGE,1799.0,2019-07-09 21:00:00
107962,2019-07-09 15:00:00,65.7,0.75,1016.8,2.39,0.0,san diego,CISO,SDGE,1886.0,2019-07-09 22:00:00
107963,2019-07-09 16:00:00,68.37,0.6900000000000001,1016.9,3.36,0.0,san diego,CISO,SDGE,2037.0,2019-07-09 23:00:00
107964,2019-07-09 17:00:00,69.72,0.66,1016.9,4.45,0.0,san diego,CISO,SDGE,2155.0,2019-07-10 00:00:00
107965,2019-07-09 18:00:00,71.09,0.63,1016.9,7.22,0.0,san diego,CISO,SDGE,2359.0,2019-07-10 01:00:00
107966,2019-07-09 19:00:00,71.14,0.63,1016.9,8.13,0.0,san diego,CISO,SDGE,2560.0,2019-07-10 02:00:00
107967,2019-07-09 20:00:00,72.35,0.61,1016.8,8.05,0.0,san diego,CISO,SDGE,2688.0,2019-07-10 03:00:00
107968,2019-07-09 21:00:00,73.34,0.59,1016.5,7.93,0.0,san diego,CISO,SDGE,2758.0,2019-07-10 04:00:00
107969,2019-07-09 22:00:00,73.97,0.59,1016.1,7.93,0.0,san diego,CISO,SDGE,2674.0,2019-07-10 05:00:00
107970,2019-07-09 23:00:00,73.83,0.61,1015.8,8.04,0.0,san diego,CISO,SDGE,2445.0,2019-07-10 06:00:00
107971,2019-07-10 00:00:00,73.11,0.65,1015.5,7.89,0.0,san diego,CISO,SDGE,2210.0,2019-07-10 07:00:00
107972,2019-07-10 01:00:00,71.6,0.6900000000000001,1015.6,7.72,0.0,san diego,CISO,SDGE,2063.0,2019-07-10 08:00:00
107973,2019-07-10 02:00:00,69.32,0.73,1016.0,6.62,0.0,san diego,CISO,SDGE,1959.0,2019-07-10 09:00:00
107974,2019-07-10 03:00:00,67.18,0.78,1016.4,5.8,0.0,san diego,CISO,SDGE,1889.0,2019-07-10 10:00:00
107975,2019-07-10 04:00:00,65.75,0.81,1016.7,4.69,0.0,san diego,CISO,SDGE,1883.0,2019-07-10 11:00:00
107976,2019-07-10 05:00:00,65.25,0.8200000000000001,1017.0,4.23,0.0,san diego,CISO,SDGE,1878.0,2019-07-10 12:00:00
107977,2019-07-10 06:00:00,64.99,0.8300000000000001,1017.0,3.49,0.0,san diego,CISO,SDGE,1988.0,2019-07-10 13:00:00
107978,2019-07-10 07:00:00,64.56,0.8300000000000001,1016.9,3.21,0.0,san diego,CISO,SDGE,2040.0,2019-07-10 14:00:00
107979,2019-07-10 08:00:00,64.57,0.85,1016.7,3.3,0.0,san diego,CISO,SDGE,1984.0,2019-07-10 15:00:00
107980,2019-07-10 09:00:00,63.99,0.85,1016.5,2.38,0.0,san diego,CISO,SDGE,1972.0,2019-07-10 16:00:00
107981,2019-07-10 10:00:00,64.1,0.85,1016.3,2.35,0.0,san diego,CISO,SDGE,1852.0,2019-07-10 17:00:00
107982,2019-07-10 11:00:00,63.28,0.87,1016.3,2.43,0.0,san diego,CISO,SDGE,1822.0,2019-07-10 18:00:00
107983,2019-07-10 12:00:00,62.8,0.89,1016.4,2.58,0.0,san diego,CISO,SDGE,1858.0,2019-07-10 19:00:00
107984,2019-07-10 13:00:00,63.34,0.88,1016.8,2.44,0.0,san diego,CISO,SDGE,1852.0,2019-07-10 20:00:00
107985,2019-07-10 14:00:00,63.62,0.88,1017.2,2.51,0.0,san diego,CISO,SDGE,1914.0,2019-07-10 21:00:00
107986,2019-07-10 15:00:00,64.51,0.87,1017.7,3.14,0.0,san diego,CISO,SDGE,1970.0,2019-07-10 22:00:00
107987,2019-07-10 16:00:00,66.7,0.81,1018.0,4.34,0.0,san diego,CISO,SDGE,2088.0,2019-07-10 23:00:00
107988,2019-07-10 17:00:00,69.6,0.74,1017.7,5.13,0.0,san diego,CISO,SDGE,2232.0,2019-07-11 00:00:00
107989,2019-07-10 18:00:00,71.95,0.68,1017.8,6.42,0.0,san diego,CISO,SDGE,2433.0,2019-07-11 01:00:00
107990,2019-07-10 19:00:00,73.3,0.65,1017.9,8.03,0.0,san diego,CISO,SDGE,2665.0,2019-07-11 02:00:00
107991,2019-07-10 20:00:00,73.98,0.64,1017.5,8.06,0.0,san diego,CISO,SDGE,2790.0,2019-07-11 03:00:00
107992,2019-07-10 21:00:00,74.15,0.63,1017.1,8.36,0.0,san diego,CISO,SDGE,2833.0,2019-07-11 04:00:00
107993,2019-07-10 22:00:00,74.27,0.63,1016.8,8.01,0.0,san diego,CISO,SDGE,2745.0,2019-07-11 05:00:00
107994,2019-07-10 23:00:00,74.08,0.63,1016.4,8.5,0.0,san diego,CISO,SDGE,2510.0,2019-07-11 06:00:00
107995,2019-07-11 00:00:00,73.09,0.66,1016.0,8.75,0.0,san diego,CISO,SDGE,2315.0,2019-07-11 07:00:00
107996,2019-07-11 01:00:00,72.73,0.67,1015.6,8.06,0.0,san diego,CISO,SDGE,2225.0,2019-07-11 08:00:00
107997,2019-07-11 02:00:00,70.91,0.71,1015.7,7.64,0.0,san diego,CISO,SDGE,2162.0,2019-07-11 09:00:00
107998,2019-07-11 03:00:00,67.68,0.79,1015.9,6.23,0.0,san diego,CISO,SDGE,2054.0,2019-07-11 10:00:00
107999,2019-07-11 04:00:00,66.11,0.84,1016.1,6.3,0.0,san diego,CISO,SDGE,1942.0,2019-07-11 11:00:00
108000,2019-07-11 05:00:00,65.5,0.86,1016.4,4.32,0.0,san diego,CISO,SDGE,1944.0,2019-07-11 12:00:00
108001,2019-07-11 06:00:00,65.23,0.88,1016.5,3.89,0.0,san diego,CISO,SDGE,2040.0,2019-07-11 13:00:00
108002,2019-07-11 07:00:00,65.05,0.89,1016.5,3.55,0.0,san diego,CISO,SDGE,2076.0,2019-07-11 14:00:00
108003,2019-07-11 08:00:00,64.63,0.9,1016.0,3.24,0.0,san diego,CISO,SDGE,2134.0,2019-07-11 15:00:00
108004,2019-07-11 09:00:00,64.31,0.92,1015.8,2.84,0.0,san diego,CISO,SDGE,2052.0,2019-07-11 16:00:00
108005,2019-07-11 10:00:00,64.05,0.92,1015.3,3.11,0.0,san diego,CISO,SDGE,1967.0,2019-07-11 17:00:00
108006,2019-07-11 11:00:00,64.15,0.91,1015.3,3.3,0.0,san diego,CISO,SDGE,1949.0,2019-07-11 18:00:00
108007,2019-07-11 12:00:00,64.27,0.92,1015.5,3.74,0.0,san diego,CISO,SDGE,1925.0,2019-07-11 19:00:00
108008,2019-07-11 13:00:00,64.1,0.93,1015.9,3.31,0.0,san diego,CISO,SDGE,1952.0,2019-07-11 20:00:00
108009,2019-07-11 14:00:00,63.98,0.93,1016.1,3.19,0.0,san diego,CISO,SDGE,2030.0,2019-07-11 21:00:00
108010,2019-07-11 15:00:00,64.35,0.92,1016.5,3.35,0.0,san diego,CISO,SDGE,2160.0,2019-07-11 22:00:00
108011,2019-07-11 16:00:00,67.06,0.84,1016.4,2.89,0.0,san diego,CISO,SDGE,2258.0,2019-07-11 23:00:00
108012,2019-07-11 17:00:00,69.82,0.76,1016.1,5.35,0.0,san diego,CISO,SDGE,2336.0,2019-07-12 00:00:00
108013,2019-07-11 18:00:00,71.94,0.71,1016.0,6.85,0.0,san diego,CISO,SDGE,2569.0,2019-07-12 01:00:00
108014,2019-07-11 19:00:00,73.01,0.6900000000000001,1015.4,8.01,0.0,san diego,CISO,SDGE,2741.0,2019-07-12 02:00:00
108015,2019-07-11 20:00:00,74.44,0.66,1015.0,9.06,0.0,san diego,CISO,SDGE,2804.0,2019-07-12 03:00:00
108016,2019-07-11 21:00:00,73.97,0.65,1014.7,9.08,0.0,san diego,CISO,SDGE,2855.0,2019-07-12 04:00:00
108017,2019-07-11 22:00:00,74.02,0.64,1014.2,9.17,0.0,san diego,CISO,SDGE,2771.0,2019-07-12 05:00:00
108018,2019-07-11 23:00:00,73.35,0.65,1013.9,9.62,0.0,san diego,CISO,SDGE,2544.0,2019-07-12 06:00:00
108019,2019-07-12 00:00:00,72.95,0.66,1013.4,8.06,0.0,san diego,CISO,SDGE,2316.0,2019-07-12 07:00:00
108020,2019-07-12 01:00:00,71.05,0.71,1013.0,7.41,0.0009000000000000001,san diego,CISO,SDGE,2144.0,2019-07-12 08:00:00
108021,2019-07-12 02:00:00,69.38,0.75,1013.3,6.71,0.0,san diego,CISO,SDGE,2031.0,2019-07-12 09:00:00
108022,2019-07-12 03:00:00,67.06,0.81,1013.2,4.77,0.0,san diego,CISO,SDGE,1987.0,2019-07-12 10:00:00
108023,2019-07-12 04:00:00,66.04,0.84,1013.3,4.85,0.0,san diego,CISO,SDGE,1917.0,2019-07-12 11:00:00
108024,2019-07-12 05:00:00,65.37,0.86,1013.4,4.63,0.0,san diego,CISO,SDGE,1891.0,2019-07-12 12:00:00
108025,2019-07-12 06:00:00,64.85,0.87,1013.3,3.55,0.0,san diego,CISO,SDGE,1981.0,2019-07-12 13:00:00
108026,2019-07-12 07:00:00,64.4,0.88,1013.0,3.38,0.0,san diego,CISO,SDGE,2050.0,2019-07-12 14:00:00
108027,2019-07-12 08:00:00,63.93,0.9,1012.7,2.76,0.0,san diego,CISO,SDGE,2144.0,2019-07-12 15:00:00
108028,2019-07-12 09:00:00,63.7,0.91,1012.4,1.74,0.0,san diego,CISO,SDGE,2256.0,2019-07-12 16:00:00
108029,2019-07-12 10:00:00,63.46,0.92,1011.9,2.2,0.0,san diego,CISO,SDGE,2045.0,2019-07-12 17:00:00
108030,2019-07-12 11:00:00,63.35,0.93,1011.7,2.89,0.0,san diego,CISO,SDGE,2056.0,2019-07-12 18:00:00
108031,2019-07-12 12:00:00,63.21,0.93,1011.8,2.01,0.0,san diego,CISO,SDGE,1970.0,2019-07-12 19:00:00
108032,2019-07-12 13:00:00,63.15,0.9400000000000001,1012.0,2.08,0.0,san diego,CISO,SDGE,2000.0,2019-07-12 20:00:00
108033,2019-07-12 14:00:00,63.64,0.9400000000000001,1012.2,2.58,0.0,san diego,CISO,SDGE,2094.0,2019-07-12 21:00:00
108034,2019-07-12 15:00:00,64.46,0.91,1012.5,2.8,0.0,san diego,CISO,SDGE,2171.0,2019-07-12 22:00:00
108035,2019-07-12 16:00:00,66.2,0.86,1012.4,3.19,0.0,san diego,CISO,SDGE,2291.0,2019-07-12 23:00:00
108036,2019-07-12 17:00:00,70.03,0.77,1012.0,4.82,0.0011,san diego,CISO,SDGE,2385.0,2019-07-13 00:00:00
108037,2019-07-12 18:00:00,72.07,0.71,1011.9,5.86,0.0,san diego,CISO,SDGE,2562.0,2019-07-13 01:00:00
108038,2019-07-12 19:00:00,72.78,0.6900000000000001,1011.7,7.47,0.0002,san diego,CISO,SDGE,2741.0,2019-07-13 02:00:00
108039,2019-07-12 20:00:00,73.45,0.6900000000000001,1011.2,7.77,0.0,san diego,CISO,SDGE,2820.0,2019-07-13 03:00:00
108040,2019-07-12 21:00:00,74.05,0.67,1010.7,7.61,0.0,san diego,CISO,SDGE,2861.0,2019-07-13 04:00:00
108041,2019-07-12 22:00:00,73.42,0.6900000000000001,1010.2,7.53,0.0005,san diego,CISO,SDGE,2792.0,2019-07-13 05:00:00
108042,2019-07-12 23:00:00,72.73,0.7000000000000001,1009.6,6.9,0.0008,san diego,CISO,SDGE,2568.0,2019-07-13 06:00:00
108043,2019-07-13 00:00:00,72.39,0.7000000000000001,1009.3,6.33,0.0,san diego,CISO,SDGE,2357.0,2019-07-13 07:00:00
108044,2019-07-13 01:00:00,70.69,0.74,1009.0,5.61,0.0005,san diego,CISO,SDGE,2204.0,2019-07-13 08:00:00
108045,2019-07-13 02:00:00,69.75,0.75,1009.1,4.87,0.0006000000000000001,san diego,CISO,SDGE,2072.0,2019-07-13 09:00:00
108046,2019-07-13 03:00:00,66.93,0.8200000000000001,1009.4,3.87,0.00030000000000000003,san diego,CISO,SDGE,2013.0,2019-07-13 10:00:00
108047,2019-07-13 04:00:00,66.16,0.85,1009.5,3.92,0.0006000000000000001,san diego,CISO,SDGE,1949.0,2019-07-13 11:00:00
108048,2019-07-13 05:00:00,65.7,0.87,1009.9,2.95,0.0005,san diego,CISO,SDGE,1933.0,2019-07-13 12:00:00
108049,2019-07-13 06:00:00,65.24,0.89,1010.1,3.51,0.0006000000000000001,san diego,CISO,SDGE,1917.0,2019-07-13 13:00:00
108050,2019-07-13 07:00:00,65.09,0.9,1010.4,3.09,0.0,san diego,CISO,SDGE,1888.0,2019-07-13 14:00:00
108051,2019-07-13 08:00:00,64.97,0.91,1010.3,2.79,0.0,san diego,CISO,SDGE,1801.0,2019-07-13 15:00:00
108052,2019-07-13 09:00:00,64.79,0.92,1010.1,1.9,0.0,san diego,CISO,SDGE,1794.0,2019-07-13 16:00:00
108053,2019-07-13 10:00:00,64.65,0.92,1009.6,1.23,0.0,san diego,CISO,SDGE,1774.0,2019-07-13 17:00:00
108054,2019-07-13 11:00:00,64.58,0.92,1009.5,2.16,0.0,san diego,CISO,SDGE,1640.0,2019-07-13 18:00:00
108055,2019-07-13 12:00:00,64.73,0.91,1009.5,2.8,0.0002,san diego,CISO,SDGE,1612.0,2019-07-13 19:00:00
108056,2019-07-13 13:00:00,64.41,0.92,1010.1,2.02,0.0007,san diego,CISO,SDGE,1710.0,2019-07-13 20:00:00
108057,2019-07-13 14:00:00,64.51,0.93,1010.8,3.52,0.0008,san diego,CISO,SDGE,1787.0,2019-07-13 21:00:00
108058,2019-07-13 15:00:00,64.7,0.92,1011.6,2.88,0.0,san diego,CISO,SDGE,1849.0,2019-07-13 22:00:00
108059,2019-07-13 16:00:00,65.43,0.9,1011.9,2.83,0.0,san diego,CISO,SDGE,1965.0,2019-07-13 23:00:00
108060,2019-07-13 17:00:00,68.1,0.8300000000000001,1011.8,3.14,0.0,san diego,CISO,SDGE,2130.0,2019-07-14 00:00:00
108061,2019-07-13 18:00:00,70.36,0.76,1012.1,5.21,0.001,san diego,CISO,SDGE,2409.0,2019-07-14 01:00:00
108062,2019-07-13 19:00:00,70.97,0.75,1012.3,5.63,0.0006000000000000001,san diego,CISO,SDGE,2633.0,2019-07-14 02:00:00
108063,2019-07-13 20:00:00,70.95,0.74,1012.3,6.6,0.0,san diego,CISO,SDGE,2695.0,2019-07-14 03:00:00
108064,2019-07-13 21:00:00,71.51,0.73,1012.3,6.6,0.0,san diego,CISO,SDGE,2752.0,2019-07-14 04:00:00
108065,2019-07-13 22:00:00,71.64,0.72,1011.7,5.5600000000000005,0.0,san diego,CISO,SDGE,2624.0,2019-07-14 05:00:00
108066,2019-07-13 23:00:00,72.11,0.71,1011.2,5.75,0.0,san diego,CISO,SDGE,2454.0,2019-07-14 06:00:00
108067,2019-07-14 00:00:00,71.51,0.7000000000000001,1010.9,5.96,0.0,san diego,CISO,SDGE,2228.0,2019-07-14 07:00:00
108068,2019-07-14 01:00:00,70.68,0.72,1010.7,4.86,0.0,san diego,CISO,SDGE,2092.0,2019-07-14 08:00:00
108069,2019-07-14 02:00:00,67.12,0.8,1011.1,5.18,0.0,san diego,CISO,SDGE,1978.0,2019-07-14 09:00:00
108070,2019-07-14 03:00:00,64.1,0.87,1011.7,5.42,0.0,san diego,CISO,SDGE,1905.0,2019-07-14 10:00:00
108071,2019-07-14 04:00:00,62.32,0.92,1012.7,5.16,0.0,san diego,CISO,SDGE,1882.0,2019-07-14 11:00:00
108072,2019-07-14 05:00:00,61.96,0.92,1013.2,3.69,0.0,san diego,CISO,SDGE,1827.0,2019-07-14 12:00:00
108073,2019-07-14 06:00:00,61.82,0.92,1014.1,3.93,0.0,san diego,CISO,SDGE,1846.0,2019-07-14 13:00:00
108074,2019-07-14 07:00:00,61.69,0.93,1014.1,3.08,0.0,san diego,CISO,SDGE,1817.0,2019-07-14 14:00:00
108075,2019-07-14 08:00:00,61.84,0.93,1014.1,2.0,0.0,san diego,CISO,SDGE,1741.0,2019-07-14 15:00:00
108076,2019-07-14 09:00:00,61.81,0.9400000000000001,1014.0,3.0,0.0,san diego,CISO,SDGE,1679.0,2019-07-14 16:00:00
108077,2019-07-14 10:00:00,61.92,0.9400000000000001,1013.7,1.9500000000000002,0.0,san diego,CISO,SDGE,1637.0,2019-07-14 17:00:00
108078,2019-07-14 11:00:00,61.98,0.93,1013.6,1.47,0.0,san diego,CISO,SDGE,1610.0,2019-07-14 18:00:00
108079,2019-07-14 12:00:00,62.4,0.92,1013.8,2.13,0.0,san diego,CISO,SDGE,1634.0,2019-07-14 19:00:00
108080,2019-07-14 13:00:00,62.65,0.92,1013.9,1.62,0.0,san diego,CISO,SDGE,1671.0,2019-07-14 20:00:00
108081,2019-07-14 14:00:00,62.7,0.92,1014.4,2.01,0.0,san diego,CISO,SDGE,1733.0,2019-07-14 21:00:00
108082,2019-07-14 15:00:00,64.3,0.89,1014.8,2.2800000000000002,0.0,san diego,CISO,SDGE,1817.0,2019-07-14 22:00:00
108083,2019-07-14 16:00:00,68.13,0.8,1014.7,3.16,0.0,san diego,CISO,SDGE,1938.0,2019-07-14 23:00:00
108084,2019-07-14 17:00:00,70.08,0.76,1014.6,5.13,0.0,san diego,CISO,SDGE,2089.0,2019-07-15 00:00:00
108085,2019-07-14 18:00:00,72.03,0.72,1014.6,5.36,0.0,san diego,CISO,SDGE,2301.0,2019-07-15 01:00:00
108086,2019-07-14 19:00:00,72.3,0.72,1014.8,6.65,0.0,san diego,CISO,SDGE,2561.0,2019-07-15 02:00:00
108087,2019-07-14 20:00:00,72.39,0.71,1014.5,7.87,0.0,san diego,CISO,SDGE,2704.0,2019-07-15 03:00:00
108088,2019-07-14 21:00:00,71.55,0.73,1014.9,6.76,0.0,san diego,CISO,SDGE,2752.0,2019-07-15 04:00:00
108089,2019-07-14 22:00:00,71.88,0.71,1014.6,6.35,0.0,san diego,CISO,SDGE,2635.0,2019-07-15 05:00:00
108090,2019-07-14 23:00:00,71.21,0.73,1014.1,6.6,0.0,san diego,CISO,SDGE,2434.0,2019-07-15 06:00:00
108091,2019-07-15 00:00:00,70.28,0.73,1014.0,6.26,0.0,san diego,CISO,SDGE,2230.0,2019-07-15 07:00:00
108092,2019-07-15 01:00:00,69.83,0.73,1013.7,6.13,0.0,san diego,CISO,SDGE,2122.0,2019-07-15 08:00:00
108093,2019-07-15 02:00:00,66.94,0.8,1014.0,5.09,0.0,san diego,CISO,SDGE,2026.0,2019-07-15 09:00:00
108094,2019-07-15 03:00:00,65.1,0.85,1014.2,4.12,0.0,san diego,CISO,SDGE,1952.0,2019-07-15 10:00:00
108095,2019-07-15 04:00:00,64.42,0.89,1014.2,3.52,0.0,san diego,CISO,SDGE,1916.0,2019-07-15 11:00:00
108096,2019-07-15 05:00:00,64.58,0.89,1014.4,2.75,0.0,san diego,CISO,SDGE,1918.0,2019-07-15 12:00:00
108097,2019-07-15 06:00:00,64.52,0.9,1014.4,3.29,0.0,san diego,CISO,SDGE,2032.0,2019-07-15 13:00:00
